,Battles,Winrate,PR,Avg.frags,Avg.damage
8065,206,56.8,1325,0.93,59664
8065,225,52,1325,0.8,65177
8072,127,50.39,1324,0.81,67234
8072,139,48.2,1324,0.83,67541
8072,194,42.78,1324,0.86,69900
8072,140,49.29,1324,0.84,66944
8072,216,43.98,1324,0.87,67960
8072,163,42.33,1324,0.82,71246
8072,199,50.75,1324,0.84,65601
8072,229,54.59,1324,0.92,60788
8072,171,50.29,1324,0.85,72820
8072,159,54.72,1324,0.73,67264
8072,147,53.74,1324,0.93,64766
8072,489,45.81,1324,0.82,68496
8072,142,52.11,1324,0.68,70066
8072,295,49.15,1324,0.89,64441
8086,540,55.93,1323,0.93,60854
8086,113,47.79,1323,0.83,67651
8086,143,53.15,1323,0.81,64386
8086,172,45.93,1323,0.67,71957
8086,233,54.94,1323,0.95,61476
8086,372,46.77,1323,0.83,67329
8086,527,49.34,1323,0.85,66367
8086,97,47.42,1323,0.98,63424
8086,316,50.32,1323,0.82,66452
8086,424,50,1323,0.88,64332
8086,215,49.3,1323,0.88,65722
8086,359,50.42,1323,0.85,66479
8086,213,47.89,1323,0.74,69630
8086,91,53.85,1323,0.64,68298
8100,212,52.83,1322,0.77,68278
8100,456,51.32,1322,0.91,62564
8100,253,44.66,1322,0.72,72313
8100,118,51.69,1322,0.81,65281
8100,678,48.82,1322,0.92,65372
8100,135,58.52,1322,0.8,61518
8100,191,51.31,1322,0.76,67340
8100,141,51.06,1322,0.87,64842
8100,135,45.93,1322,0.79,68644
8109,149,55.7,1321,1.01,61446
8109,892,50.78,1321,0.69,68856
8109,222,46.85,1321,0.98,67895
8109,82,53.66,1321,0.73,66002
8109,135,54.07,1321,0.81,63539
8109,1898,53.9,1321,0.94,61363
8109,117,55.56,1321,0.74,64749
8109,359,53.2,1321,0.91,61693
8109,262,48.47,1321,0.8,68816
8109,268,54.1,1321,0.88,61671
8109,128,47.66,1321,0.79,69432
8109,104,62.5,1321,0.81,59230
8121,301,47.18,1320,0.78,71497
8121,97,50.52,1320,0.79,65993
8121,120,46.67,1320,0.82,71425
8121,97,49.48,1320,0.65,70344
8121,754,47.88,1320,0.81,66990
8121,146,48.63,1320,0.97,64397
8121,313,49.52,1320,0.86,65282
8121,458,48.25,1320,0.73,69281
8121,383,56.14,1320,0.73,65558
8130,110,44.55,1319,0.86,70269
8130,218,54.59,1319,0.9,62062
8130,172,48.84,1319,0.78,67927
8130,246,51.22,1319,0.76,68216
8130,103,48.54,1319,0.79,69694
8130,288,48.26,1319,0.99,64062
8130,396,50.76,1319,0.86,64838
8130,445,50.34,1319,0.84,65891
8130,150,45.33,1319,0.73,70461
8130,782,53.71,1319,0.96,59991
8130,152,48.68,1319,0.82,66347
8130,213,49.77,1319,0.7,69579
8130,161,46.58,1319,0.71,71581
8130,177,46.89,1319,0.92,66434
8130,82,51.22,1319,0.87,64862
8130,189,52.38,1319,0.95,64992
8130,227,54.63,1319,0.78,64130
8130,150,48,1319,0.83,66459
8148,123,45.53,1318,0.84,70428
8148,89,65.17,1318,0.64,63261
8148,164,48.78,1318,0.92,64657
8148,140,55,1318,0.82,62581
8148,249,54.62,1318,0.7,66893
8148,101,59.41,1318,0.78,63777
8148,128,55.47,1318,0.91,61147
8148,206,42.72,1318,0.88,68003
8148,150,48.67,1318,0.67,73052
8148,132,46.21,1318,1.01,63678
8148,93,48.39,1318,0.94,69218
8148,463,51.62,1318,0.93,63930
8148,114,46.49,1318,0.85,66757
8148,193,50.78,1318,0.89,63884
8148,122,45.08,1318,0.84,67798
8148,113,42.48,1318,0.69,73418
8148,305,53.11,1318,0.73,66002
8148,300,54.33,1318,0.73,66612
8166,113,52.21,1317,0.77,68247
8166,131,51.91,1317,1.05,59988
8166,331,51.36,1317,0.87,65055
8166,123,47.97,1317,0.93,69395
8166,467,51.82,1317,0.76,65895
8166,712,53.23,1317,0.97,60890
8166,464,50.65,1317,0.83,64969
8166,197,59.39,1317,0.71,63236
8166,285,45.96,1317,0.76,69381
8175,87,47.13,1316,0.9,66786
8175,105,46.67,1316,0.77,70340
8175,121,47.11,1316,0.81,68349
8175,111,54.05,1316,0.67,67092
8175,103,46.6,1316,0.73,69692
8175,142,50.7,1316,0.94,63181
8175,257,46.69,1316,0.79,68299
8175,128,56.25,1316,0.93,64811
8175,216,53.24,1316,0.88,63127
8175,156,51.28,1316,0.74,67691
8175,131,51.15,1316,0.93,63631
8175,131,48.85,1316,0.87,68540
8175,84,51.19,1316,0.94,62795
8175,128,54.69,1316,0.88,62217
8175,128,39.84,1316,0.88,70564
8175,345,48.99,1316,0.78,66976
8191,81,54.32,1315,0.83,64419
8191,248,52.42,1315,0.84,64281
8191,117,52.14,1315,0.89,66228
8191,204,48.53,1315,1.03,64626
8191,130,50,1315,0.81,68630
8191,155,44.52,1315,0.8,68905
8191,143,44.06,1315,0.8,71822
8191,517,53.58,1315,0.89,65212
8191,1312,49.47,1315,0.73,67897
8191,112,50,1315,0.89,66138
8191,116,45.69,1315,0.81,69037
8202,145,48.28,1314,0.88,64842
8202,120,52.5,1314,0.84,65094
8202,81,54.32,1314,0.67,68370
8202,107,51.4,1314,1.0,59851
8202,149,41.61,1314,0.76,71699
8202,191,49.21,1314,0.83,66834
8202,224,46.88,1314,0.75,68823
8209,111,54.05,1313,0.7,66207
8209,379,54.62,1313,0.94,63329
8209,282,47.87,1313,0.73,69815
8209,200,54,1313,0.92,61464
8209,98,45.92,1313,1.0,66144
8209,113,48.67,1313,1.0,64486
8209,183,51.37,1313,0.9,62936
8209,125,48.8,1313,0.94,64079
8209,267,51.31,1313,0.9,63659
8209,190,55.26,1313,0.85,61570
8209,97,53.61,1313,0.79,63871
8209,292,49.66,1313,0.92,62855
8221,82,47.56,1312,0.8,67267
8221,275,54.55,1312,0.76,64618
8221,789,52.34,1312,0.79,65441
8221,335,50.45,1312,0.85,65496
8221,130,48.46,1312,0.84,65766
8221,144,51.39,1312,0.92,70227
8221,102,53.92,1312,1.14,63968
8221,118,51.69,1312,0.74,66585
8221,582,51.72,1312,0.88,62570
8221,290,44.48,1312,0.76,69967
8221,83,49.4,1312,0.88,71994
8221,96,50,1312,0.85,64266
8221,112,49.11,1312,0.76,69047
8221,401,45.89,1312,0.74,69432
8235,188,55.32,1311,0.86,61269
8235,118,57.63,1311,0.81,61851
8235,96,61.46,1311,1.0,56802
8235,267,47.57,1311,0.78,67789
8235,228,51.75,1311,0.84,66792
8235,158,48.1,1311,0.94,63183
8235,173,53.18,1311,0.78,66026
8235,392,53.83,1311,0.79,63674
8235,103,55.34,1311,0.96,60072
8235,321,63.24,1311,0.9,56579
8235,100,55,1311,0.71,68157
8235,125,55.2,1311,0.87,63288
8235,214,51.4,1311,0.82,65212
8248,80,55,1310,0.84,62549
8248,145,45.52,1310,0.81,67898
8248,189,52.91,1310,0.84,63964
8248,393,49.36,1310,0.8,66353
8248,177,48.59,1310,0.94,66186
8248,104,53.85,1310,0.68,66700
8248,148,50,1310,0.9,65987
8248,83,51.81,1310,0.96,62136
8248,157,47.13,1310,0.75,69384
8248,294,57.48,1310,0.72,63455
8248,125,53.6,1310,0.91,64136
8259,450,51.33,1309,0.93,64911
8259,160,52.5,1309,0.72,67894
8259,103,48.54,1309,0.86,66026
8259,192,50,1309,0.79,66622
8259,134,48.51,1309,0.87,64566
8259,168,48.81,1309,0.86,67592
8259,97,43.3,1309,1.14,66813
8259,823,49.33,1309,0.82,67403
8259,773,51.49,1309,0.8,65770
8259,116,51.72,1309,0.83,66467
8259,86,60.47,1309,0.88,58590
8259,817,52.02,1309,0.79,64794
8259,167,51.5,1309,0.9,63535
8259,82,45.12,1309,0.67,71663
8259,168,48.21,1309,0.79,66693
8259,112,45.54,1309,0.62,73773
8275,162,46.91,1308,0.81,68643
8275,110,45.45,1308,1.03,65667
8275,482,52.28,1308,0.9,61719
8275,278,51.44,1308,0.74,68381
8275,88,47.73,1308,0.69,70341
8275,123,56.91,1308,0.89,60529
8275,117,51.28,1308,0.8,67792
8275,163,57.67,1308,0.86,62449
8275,1354,50.22,1308,0.69,68372
8275,91,60.44,1308,0.79,59978
8275,83,51.81,1308,0.86,63030
8275,177,54.24,1308,0.73,64840
8287,83,50.6,1307,0.66,69281
8287,121,47.93,1307,0.98,65904
8287,80,48.75,1307,0.68,70893
8287,108,50,1307,0.72,69085
8287,311,45.98,1307,0.85,66446
8287,424,54.95,1307,0.78,63255
8287,112,46.43,1307,0.91,65692
8287,352,52.27,1307,0.79,65317
8287,204,53.92,1307,0.78,69071
8287,220,43.64,1307,0.76,69874
8297,151,51.66,1306,0.85,64070
8297,175,56,1306,0.77,63843
8297,103,46.6,1306,1.03,61913
8297,88,56.82,1306,0.82,62859
8297,88,60.23,1306,0.82,59604
8297,86,54.65,1306,0.85,62331
8297,223,52.91,1306,0.74,66880
8297,339,51.33,1306,0.71,67212
8297,547,51.55,1306,0.84,64344
8297,104,42.31,1306,0.75,72016
8297,106,50,1306,0.81,65073
8308,128,54.69,1305,0.68,65996
8308,125,50.4,1305,0.72,68789
8308,111,51.35,1305,0.68,67797
8308,92,45.65,1305,0.72,71236
8308,116,49.14,1305,0.83,65103
8308,129,48.06,1305,0.93,67019
8308,197,42.13,1305,0.81,72449
8308,214,47.66,1305,0.86,65144
8308,632,47.78,1305,0.85,66669
8308,275,60.73,1305,0.82,59079
8308,225,44,1305,0.95,65887
8308,86,52.33,1305,0.77,66483
8320,611,55.48,1304,0.87,60341
8320,132,52.27,1304,0.95,63406
8320,267,55.06,1304,0.83,65232
8320,92,55.43,1304,0.66,66829
8320,1006,61.53,1304,0.96,58213
8320,131,53.44,1304,0.8,63770
8320,825,52.97,1304,0.97,59311
8320,213,49.77,1304,0.83,66199
8320,110,48.18,1304,0.67,69656
8320,198,53.54,1304,0.93,60850
8320,133,51.13,1304,0.69,67593
8320,248,54.03,1304,0.84,62916
8332,107,44.86,1303,0.99,63113
8332,168,51.19,1303,0.9,63047
8332,109,45.87,1303,1.09,64288
8332,147,54.42,1303,0.94,63649
8332,100,59,1303,0.94,64768
8332,290,52.41,1303,0.82,63477
8332,293,54.27,1303,0.87,62119
8332,300,53.33,1303,0.9,62638
8332,307,55.05,1303,0.88,62407
8332,92,53.26,1303,0.78,64571
8342,116,44.83,1302,0.89,66027
8342,115,53.04,1302,0.64,67604
8342,500,50.4,1302,0.82,65458
8342,81,41.98,1302,0.96,65385
8342,81,43.21,1302,0.98,64594
8342,122,46.72,1302,0.7,70720
8342,146,51.37,1302,0.84,64182
8342,342,52.92,1302,0.77,65139
8342,124,52.42,1302,0.75,65511
8351,110,46.36,1301,0.78,67893
8351,191,59.69,1301,0.75,60950
8351,115,49.57,1301,0.83,65111
8351,83,45.78,1301,0.96,63962
8351,135,48.15,1301,0.81,66864
8351,184,46.2,1301,0.83,69602
8351,82,42.68,1301,0.68,72194
8351,118,61.02,1301,0.84,58445
8351,213,49.77,1301,0.84,64331
8351,479,49.27,1301,0.76,68353
8351,249,46.59,1301,0.73,68761
8351,392,51.53,1301,0.85,63491
8351,93,56.99,1301,0.82,61855
8351,155,49.03,1301,0.85,67107
8351,162,50,1301,0.92,65831
8351,123,43.9,1301,0.74,70013
8367,155,49.68,1300,0.87,63379
8367,199,47.24,1300,0.73,69264
8367,96,46.88,1300,0.9,67395
8367,195,50.26,1300,0.81,65004
8367,323,56.35,1300,0.85,60767
8367,179,46.37,1300,0.93,65429
8367,326,52.45,1300,0.88,62099
8367,328,49.09,1300,0.78,66225
8367,240,50.42,1300,0.71,67087
8367,149,58.39,1300,0.7,63118
8377,123,50.41,1299,0.96,61581
8377,236,54.24,1299,0.82,62594
8377,109,51.38,1299,0.99,59503
8377,360,46.94,1299,0.76,67635
8377,215,54.42,1299,0.93,60445
8377,246,56.5,1299,0.91,58649
8377,395,49.62,1299,0.97,64226
8377,194,52.58,1299,1.02,59331
8377,125,53.6,1299,0.96,61997
8377,282,51.77,1299,0.82,64953
8377,154,53.9,1299,0.76,63924
8388,161,52.17,1298,0.93,60796
8388,89,57.3,1298,0.71,63294
8388,105,54.29,1298,0.7,65904
8388,117,51.28,1298,0.86,64296
8388,171,48.54,1298,0.86,68044
8388,188,51.06,1298,0.99,62966
8388,186,55.38,1298,0.89,61574
8388,906,55.74,1298,0.86,60332
8388,146,49.32,1298,0.89,64344
8388,92,51.09,1298,0.86,64207
8388,182,52.75,1298,0.97,60677
8388,115,47.83,1298,0.78,69732
8400,239,54.81,1297,0.83,61578
8400,215,48.37,1297,0.74,67265
8400,724,52.07,1297,0.84,62747
8400,298,51.01,1297,0.72,66292
8400,128,54.69,1297,0.7,66000
8400,108,53.7,1297,0.67,66398
8400,145,46.9,1297,0.74,68195
8407,158,53.8,1296,0.8,63058
8407,109,46.79,1296,0.84,66200
8407,445,51.46,1296,0.83,63320
8407,93,55.91,1296,0.7,69220
8407,367,49.05,1296,0.95,62636
8407,181,53.59,1296,0.77,63968
8407,235,48.09,1296,0.82,65921
8407,121,47.93,1296,0.89,69958
8407,102,49.02,1296,0.76,66325
8407,144,56.25,1296,0.72,66208
8407,195,43.59,1296,0.82,68396
8418,103,48.54,1295,0.92,66378
8418,90,48.89,1295,0.84,66889
8418,85,52.94,1295,0.84,67686
8418,85,47.06,1295,0.69,70776
8418,177,51.98,1295,0.92,65549
8418,240,50,1295,0.9,66007
8418,84,48.81,1295,0.68,68570
8418,155,47.1,1295,0.97,65991
8418,350,54.86,1295,0.87,63146
8418,366,56.01,1295,0.76,62558
8428,125,58.4,1294,0.87,59555
8428,1007,51.64,1294,0.82,63428
8428,179,44.69,1294,0.9,65677
8428,159,49.69,1294,0.99,59915
8428,228,47.81,1294,0.95,65718
8428,329,49.85,1294,0.7,67544
8428,172,51.74,1294,0.75,65098
8428,99,51.52,1294,0.87,62864
8428,220,49.09,1294,0.83,64468
8428,116,48.28,1294,0.81,66136
8428,154,55.19,1294,0.87,60042
8439,278,50.36,1293,0.81,64272
8439,136,47.79,1293,0.9,64389
8439,87,58.62,1293,0.7,64058
8439,138,47.1,1293,0.95,62426
8439,123,52.03,1293,1.04,58380
8439,96,58.33,1293,0.86,58528
8439,146,54.11,1293,0.79,63439
8439,123,45.53,1293,0.81,68486
8439,176,46.02,1293,0.86,68452
8439,372,53.49,1293,1.01,66089
8439,599,49.92,1293,0.86,63428
8439,103,45.63,1293,0.84,67852
8451,106,50.94,1292,0.91,66053
8451,80,58.75,1292,0.85,58653
8451,100,53,1292,0.88,61898
8451,93,40.86,1292,0.83,72044
8451,231,51.95,1292,0.93,60397
8451,194,50.52,1292,0.74,69374
8451,128,47.66,1292,1.05,62351
8451,92,48.91,1292,0.72,67324
8451,113,50.44,1292,0.77,65155
8451,193,50.26,1292,0.96,63986
8451,131,53.44,1292,0.74,65179
8451,160,51.25,1292,0.68,68212
8451,150,46.67,1292,0.86,66649
8451,187,43.32,1292,0.8,68419
8451,119,54.62,1292,0.61,67147
8466,205,42.44,1291,0.84,67738
8466,297,53.54,1291,0.84,62001
8466,216,51.85,1291,0.87,62305
8466,257,46.3,1291,0.81,69781
8466,92,56.52,1291,0.77,61687
8466,127,55.12,1291,0.8,62154
8466,147,56.46,1291,0.73,63859
8466,94,53.19,1291,0.84,62727
8466,447,52.57,1291,0.87,61577
8466,241,49.38,1291,0.7,67472
8466,99,57.58,1291,1.17,59864
8466,177,38.98,1291,0.87,70245
8466,85,56.47,1291,0.73,63525
8479,1325,48.53,1290,0.88,63529
8479,346,47.98,1290,0.82,66364
8479,183,62.3,1290,0.95,62590
8479,761,48.62,1290,0.68,69812
8479,281,57.65,1290,0.88,61235
8479,671,48.73,1290,0.68,69325
8479,182,51.1,1290,0.67,67211
8479,128,52.34,1290,0.9,61162
8479,81,60.49,1290,0.96,62893
8479,122,46.72,1290,0.66,70288
8489,181,51.38,1289,0.69,67488
8489,187,47.06,1289,0.73,68085
8489,379,53.56,1289,0.85,62466
8489,87,54.02,1289,0.97,66704
8489,118,49.15,1289,0.91,63924
8489,101,42.57,1289,0.81,69376
8489,154,48.05,1289,0.8,65560
8489,824,50.97,1289,0.77,64810
8489,214,48.6,1289,0.77,66043
8498,238,48.74,1288,0.89,64498
8498,106,57.55,1288,0.75,62333
8498,118,50,1288,0.8,65931
8498,102,44.12,1288,0.8,69275
8498,122,43.44,1288,0.95,64913
8498,102,54.9,1288,0.91,62730
8498,119,52.94,1288,0.55,72321
8498,520,48.46,1288,0.81,65323
8498,122,54.92,1288,0.8,63099
8498,91,51.65,1288,0.96,63446
8498,152,47.37,1288,0.7,70938
8498,307,57.33,1288,0.79,60750
8498,214,49.53,1288,0.86,63219
8498,202,45.05,1288,0.6,72277
8512,113,53.98,1287,0.8,63060
8512,162,50,1287,0.75,65826
8512,143,51.05,1287,0.73,65468
8512,98,44.9,1287,0.95,65314
8512,451,53.22,1287,0.77,65976
8512,84,46.43,1287,0.81,66964
8512,307,50.81,1287,0.8,63875
8512,98,53.06,1287,0.63,67443
8512,82,42.68,1287,0.8,71485
8512,481,49.48,1287,0.88,62953
8522,150,51.33,1286,0.75,65464
8522,180,45,1286,0.8,68412
8522,136,50.74,1286,0.88,66601
8522,102,49.02,1286,0.74,66513
8522,94,48.94,1286,0.73,66614
8522,88,44.32,1286,0.89,65258
8522,123,52.85,1286,0.75,64123
8522,309,49.84,1286,0.64,68507
8530,274,50.73,1285,0.8,63839
8530,94,61.7,1285,0.81,57560
8530,103,51.46,1285,1.03,66542
8530,150,56,1285,0.93,57515
8530,128,50,1285,0.91,63825
8530,133,39.85,1285,0.76,70895
8530,966,51.66,1285,1.01,59719
8530,384,44.79,1285,0.86,65503
8530,382,54.97,1285,0.79,61731
8530,220,51.82,1285,0.7,66023
8530,248,45.97,1285,0.79,66566
8530,166,52.41,1285,0.73,65187
8542,274,51.82,1284,0.86,61636
8542,172,48.84,1284,0.83,67568
8542,124,61.29,1284,0.89,56802
8542,164,54.27,1284,0.85,60517
8542,198,50,1284,0.76,66326
8542,91,53.85,1284,0.88,60709
8542,160,48.13,1284,0.56,72258
8542,95,47.37,1284,0.94,64067
8542,110,43.64,1284,0.71,71060
8542,690,47.1,1284,0.74,68575
8552,246,52.03,1283,0.76,63982
8552,148,46.62,1283,0.63,71658
8552,102,53.92,1283,0.92,59602
8552,95,53.68,1283,0.78,62647
8552,343,52.48,1283,0.94,59363
8552,196,50.51,1283,0.85,62686
8552,1696,50.18,1283,0.81,64134
8552,243,49.79,1283,0.84,63665
8552,213,50.23,1283,0.65,68072
8552,152,50,1283,0.82,64683
8552,89,44.94,1283,0.73,69082
8552,85,56.47,1283,0.73,62384
8552,107,55.14,1283,0.75,62697
8552,171,49.12,1283,0.75,67600
8552,125,56,1283,0.68,64901
8567,139,55.4,1282,0.8,61554
8567,168,50,1282,0.72,69001
8567,161,55.9,1282,0.78,62248
8567,969,47.99,1282,0.73,66849
8567,102,53.92,1282,0.91,60291
8567,600,50.67,1282,1.01,60003
8567,458,54.8,1282,0.73,65392
8567,97,51.55,1282,0.73,67343
8567,164,56.71,1282,0.8,60515
8567,99,50.51,1282,0.75,66246
8567,161,49.69,1282,0.67,67633
8578,204,50,1281,0.79,64855
8578,80,45,1281,0.57,75818
8578,230,54.35,1281,0.67,64925
8578,260,56.15,1281,0.75,62256
8578,252,50.4,1281,0.97,62489
8578,102,50,1281,0.85,62823
8578,588,51.53,1281,0.79,63631
8578,121,50.41,1281,0.78,65367
8578,1479,48.88,1281,0.85,67147
8578,366,50.27,1281,0.59,69314
8578,564,43.09,1281,0.95,65080
8578,83,54.22,1281,0.64,66318
8578,186,50.54,1281,0.56,69824
8578,155,49.03,1281,0.76,66527
8578,322,51.55,1281,0.72,65193
8593,144,51.39,1280,0.97,60308
8593,119,53.78,1280,0.91,62844
8593,134,51.49,1280,0.77,66543
8593,89,47.19,1280,0.84,64690
8593,263,47.15,1280,0.78,66616
8593,193,49.74,1280,0.76,68199
8593,209,52.63,1280,0.76,64454
8593,231,47.62,1280,0.79,66910
8601,195,46.15,1279,0.8,67313
8601,150,47.33,1279,0.77,66127
8601,97,47.42,1279,0.62,74925
8601,187,47.06,1279,0.95,66830
8601,124,46.77,1279,0.71,68005
8601,174,48.85,1279,0.7,67317
8601,356,47.75,1279,0.87,63292
8601,93,53.76,1279,0.67,65932
8601,106,48.11,1279,0.71,68396
8610,261,51.34,1278,0.84,62025
8610,96,57.29,1278,0.72,61968
8610,90,53.33,1278,1.06,62828
8610,124,54.84,1278,0.8,61552
8610,100,57,1278,0.88,61571
8610,175,52.57,1278,0.94,59060
8610,307,46.91,1278,0.78,66951
8610,101,51.49,1278,0.56,70123
8610,102,43.14,1278,0.85,68500
8610,648,48.3,1278,0.82,64630
8610,105,49.52,1278,0.86,62627
8610,100,49,1278,0.57,70777
8622,109,50.46,1277,0.79,63950
8622,127,52.76,1277,0.83,62122
8622,339,49.85,1277,0.71,67041
8622,116,50,1277,0.77,65638
8622,368,51.36,1277,0.83,62392
8622,109,55.96,1277,0.79,63584
8622,134,50,1277,0.7,66377
8622,107,46.73,1277,0.82,65087
8622,320,47.19,1277,0.95,63288
8622,155,50.97,1277,0.87,63607
8622,87,54.02,1277,0.69,64650
8622,438,54.11,1277,0.92,59030
8622,682,48.24,1277,0.8,65673
8635,308,47.4,1276,0.79,68546
8635,120,49.17,1276,0.81,64512
8635,423,54.37,1276,0.73,64455
8635,84,46.43,1276,0.73,72138
8635,90,48.89,1276,0.73,66622
8635,241,43.57,1276,1.07,60603
8635,441,48.07,1276,0.93,62589
8635,136,44.85,1276,0.79,67813
8635,140,52.86,1276,0.86,60555
8635,95,61.05,1276,0.65,62350
8645,104,49.04,1275,0.62,69457
8645,83,57.83,1275,0.7,63213
8645,100,60,1275,0.81,57993
8645,283,48.41,1275,0.69,68437
8645,194,54.12,1275,0.79,61620
8645,116,47.41,1275,0.76,69524
8645,329,52.58,1275,0.82,61780
8645,102,52.94,1275,0.95,60161
8645,260,45,1275,0.97,63188
8645,219,51.6,1275,0.89,60428
8645,153,47.71,1275,0.78,66995
8645,387,52.71,1275,0.71,64505
8645,113,44.25,1275,1.08,61570
8645,124,58.06,1275,0.65,63437
8645,309,50.16,1275,0.78,64250
8645,265,49.81,1275,0.91,64697
8645,419,46.06,1275,0.67,70956
8645,206,49.51,1275,0.85,62826
8663,102,50.98,1274,0.83,63624
8663,216,52.31,1274,0.83,62354
8663,184,45.11,1274,0.78,67285
8663,377,47.21,1274,0.8,68286
8663,141,47.52,1274,0.91,66924
8663,282,49.65,1274,0.79,66119
8663,118,50.85,1274,0.98,66799
8663,91,51.65,1274,0.88,64582
8663,114,57.02,1274,0.8,59868
8672,143,41.26,1273,0.95,64719
8672,85,48.24,1273,0.93,61924
8672,535,48.97,1273,0.91,62271
8672,345,53.33,1273,0.87,60958
8672,112,48.21,1273,0.87,63849
8672,160,49.38,1273,0.88,62060
8672,95,43.16,1273,1.04,63014
8672,260,48.08,1273,0.88,63700
8672,81,51.85,1273,0.96,59448
8672,274,45.99,1273,0.65,70899
8682,326,53.37,1272,0.84,60741
8682,89,47.19,1272,0.73,68215
8682,110,51.82,1272,0.81,64000
8682,119,52.1,1272,0.76,63349
8682,327,45.26,1272,0.86,68316
8682,143,51.05,1272,0.84,61996
8682,212,48.11,1272,0.83,65399
8682,154,54.55,1272,0.88,59788
8682,159,52.2,1272,0.78,70412
8682,368,54.89,1272,0.84,60792
8692,175,47.43,1271,0.75,69615
8692,91,48.35,1271,0.9,65030
8692,176,50.57,1271,1.05,57375
8692,108,53.7,1271,0.95,57586
8692,235,51.06,1271,0.77,63689
8692,195,43.08,1271,0.83,67532
8692,169,44.97,1271,0.8,66332
8692,154,47.4,1271,0.79,65171
8692,111,54.95,1271,0.85,60305
8692,177,51.98,1271,0.84,62760
8702,411,52.07,1270,0.72,64448
8702,166,52.41,1270,0.87,60192
8702,283,48.06,1270,0.82,64539
8702,475,51.58,1270,0.79,63377
8702,174,38.51,1270,0.89,72076
8702,303,50.17,1270,0.74,65133
8702,147,48.98,1270,0.99,61008
8702,309,53.4,1270,0.97,57311
8702,242,49.59,1270,0.79,63798
8702,127,51.18,1270,0.72,65055
8702,155,58.06,1270,0.52,66376
8713,199,47.74,1269,0.94,62069
8713,179,43.02,1269,0.92,67935
8713,151,51.66,1269,0.85,62383
8713,111,54.95,1269,0.76,62483
8713,213,55.4,1269,0.84,59421
8713,582,46.56,1269,0.65,69197
8713,238,52.52,1269,0.84,62749
8713,106,46.23,1269,0.64,71076
8713,126,52.38,1269,0.79,62428
8713,90,53.33,1269,0.73,64191
8713,144,43.75,1269,0.74,70926
8713,91,50.55,1269,0.86,61552
8725,161,49.69,1268,0.8,64561
8725,103,43.69,1268,1.01,62566
8725,364,48.63,1268,0.79,65297
8725,264,49.62,1268,0.99,62140
8729,257,53.7,1267,0.93,60061
8729,155,50.97,1267,0.92,61332
8729,112,54.46,1267,0.7,65092
8729,88,46.59,1267,0.68,69819
8729,98,51.02,1267,1.02,61252
8729,287,47.74,1267,0.71,66813
8729,278,56.47,1267,0.7,62453
8729,184,48.91,1267,0.8,64352
8729,81,54.32,1267,0.74,62871
8729,225,52.89,1267,0.8,62744
8729,142,43.66,1267,0.87,65098
8740,240,48.75,1266,0.82,63746
8740,607,50.08,1266,0.71,65816
8740,208,50.48,1266,1.0,58676
8740,136,44.12,1266,1.02,62230
8740,83,51.81,1266,0.8,63303
8740,211,49.29,1266,0.98,62768
8740,330,53.33,1266,0.7,64655
8740,122,50,1266,0.82,62723
8740,117,51.28,1266,0.82,63678
8740,94,55.32,1266,0.98,55627
8750,140,54.29,1265,0.7,63461
8750,154,50.65,1265,0.77,64336
8750,223,44.39,1265,0.88,65487
8750,107,39.25,1265,0.79,70428
8750,407,43.49,1265,0.73,68479
8750,152,51.32,1265,0.9,61564
8750,296,46.96,1265,0.81,65580
8750,326,49.39,1265,0.73,65356
8750,143,51.75,1265,0.64,66858
8750,229,52.84,1265,0.71,67588
8750,119,53.78,1265,0.82,61453
8750,83,49.4,1265,0.67,67697
8762,215,51.16,1264,0.76,63493
8762,113,51.33,1264,0.82,62253
8762,292,51.03,1264,0.88,61375
8762,293,45.39,1264,0.74,70121
8762,143,48.95,1264,0.86,62222
8762,102,61.76,1264,0.97,53348
8762,83,53.01,1264,0.63,68501
8762,88,47.73,1264,0.81,67433
8762,238,49.58,1264,0.72,65711
8762,132,48.48,1264,0.7,66449
8762,154,46.75,1264,0.81,64778
8773,306,54.25,1263,0.78,62171
8773,165,46.06,1263,0.87,65122
8773,374,50.27,1263,0.94,62039
8773,81,48.15,1263,1.11,58074
8773,267,51.69,1263,0.64,66190
8773,211,50.71,1263,0.87,60967
8773,105,47.62,1263,0.67,69572
8773,206,48.06,1263,0.77,65310
8773,85,43.53,1263,0.78,67794
8773,131,45.8,1263,0.82,65137
8773,267,51.31,1263,0.66,66184
8784,224,48.66,1262,1.02,64706
8784,507,49.11,1262,0.72,68847
8784,112,50,1262,0.64,67109
8784,248,47.58,1262,0.88,63474
8784,648,50.31,1262,0.89,60751
8784,117,52.14,1262,0.68,68238
8784,129,46.51,1262,0.9,66788
8784,175,54.86,1262,0.83,60197
8784,189,49.21,1262,0.79,66232
8784,454,52.64,1262,0.8,61596
8784,83,49.4,1262,0.7,66031
8795,233,42.06,1261,0.88,66165
8795,417,50.36,1261,0.77,63871
8795,398,50.75,1261,0.81,62351
8795,101,49.5,1261,0.83,62849
8795,623,52.33,1261,0.84,61690
8795,194,40.72,1261,0.8,68849
8795,96,45.83,1261,0.66,69891
8795,119,46.22,1261,0.82,65130
8795,128,47.66,1261,0.51,73287
8795,227,46.26,1261,0.79,65366
8795,152,50.66,1261,0.59,68409
8795,158,50,1261,0.8,64548
8795,453,51.66,1261,0.74,64683
8795,430,53.26,1261,0.87,62004
